Tic,Name
AAPL,Apple Inc.
MSFT,Microsoft Corporation
NVDA,NVIDIA Corporation
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
AMZN,"Amazon.com, Inc."
META,"Meta Platforms, Inc."
BRK.B,Berkshire Hathaway Inc.
LLY,Eli Lilly and Company
AVGO,Broadcom Inc.
TSLA,"Tesla, Inc."
JPM,JPMorgan Chase & Co.
WMT,Walmart Inc.
XOM,Exxon Mobil Corporation
UNH,UnitedHealth Group Incorporated
V,Visa Inc.
MA,Mastercard Incorporated
PG,The Procter & Gamble Company
JNJ,Johnson & Johnson
COST,Costco Wholesale Corporation
ORCL,Oracle Corporation
HD,"The Home Depot, Inc."
ABBV,AbbVie Inc.
BAC,Bank of America Corporation
KO,The Coca-Cola Company
MRK,"Merck & Co., Inc."
NFLX,"Netflix, Inc."
CVX,Chevron Corporation
CRM,"Salesforce, Inc."
PEP,"PepsiCo, Inc."
ADBE,Adobe Inc.
TMO,Thermo Fisher Scientific Inc.
TMUS,"T-Mobile US, Inc."
AMD,"Advanced Micro Devices, Inc."
LIN,Linde plc
ACN,Accenture plc
DHR,Danaher Corporation
MCD,McDonald's Corporation
ABT,Abbott Laboratories
CSCO,"Cisco Systems, Inc."
PM,Philip Morris International Inc.
QCOM,QUALCOMM Incorporated
GE,General Electric Company
WFC,Wells Fargo & Company
INTU,Intuit Inc.
IBM,International Business Machines Corporation
TXN,Texas Instruments Incorporated
AMGN,Amgen Inc.
VZ,Verizon Communications Inc.
AXP,American Express Company
NOW,"ServiceNow, Inc."
ISRG,"Intuitive Surgical, Inc."
CAT,Caterpillar Inc.
GS,"The Goldman Sachs Group, Inc."
PFE,Pfizer Inc.
AMAT,"Applied Materials, Inc."
NEE,"NextEra Energy, Inc."
DIS,The Walt Disney Company
RTX,RTX Corporation
MS,Morgan Stanley
SPGI,S&P Global Inc.
CMCSA,Comcast Corporation
UBER,"Uber Technologies, Inc."
UNP,Union Pacific Corporation
T,AT&T Inc.
LMT,Lockheed Martin Corporation
LOW,"Lowe's Companies, Inc."
PGR,The Progressive Corporation
HON,Honeywell International Inc.
COP,ConocoPhillips
TJX,"The TJX Companies, Inc."
BLK,"BlackRock, Inc."
SYK,Stryker Corporation
ELV,"Elevance Health, Inc."
REGN,"Regeneron Pharmaceuticals, Inc."
VRTX,Vertex Pharmaceuticals Incorporated
BKNG,Booking Holdings Inc.
ETN,Eaton Corporation plc
SCHW,The Charles Schwab Corporation
BSX,Boston Scientific Corporation
NKE,"NIKE, Inc."
PLD,"Prologis, Inc."
C,Citigroup Inc.
CB,Chubb Limited
UPS,"United Parcel Service, Inc."
MMC,"Marsh & McLennan Companies, Inc."
PANW,"Palo Alto Networks, Inc."
ANET,"Arista Networks, Inc."
ADP,"Automatic Data Processing, Inc."
MU,"Micron Technology, Inc."
LRCX,Lam Research Corporation
AMT,American Tower Corporation
ADI,"Analog Devices, Inc."
MDT,Medtronic plc
BA,The Boeing Company
KLAC,KLA Corporation
KKR,KKR & Co. Inc.
BX,Blackstone Inc.
SO,The Southern Company
DE,Deere & Company
BMY,Bristol-Myers Squibb Company
HCA,"HCA Healthcare, Inc."
MDLZ,"Mondelez International, Inc."
FI,"Fiserv, Inc."
CI,The Cigna Group
GILD,"Gilead Sciences, Inc."
ICE,"Intercontinental Exchange, Inc."
DUK,Duke Energy Corporation
SBUX,Starbucks Corporation
SHW,The Sherwin-Williams Company
MO,"Altria Group, Inc."
MCO,Moody's Corporation
ZTS,Zoetis Inc.
INTC,Intel Corporation
CL,Colgate-Palmolive Company
WM,"Waste Management, Inc."
SNPS,"Synopsys, Inc."
GD,General Dynamics Corporation
EQIX,"Equinix, Inc."
CMG,"Chipotle Mexican Grill, Inc."
CTAS,Cintas Corporation
APH,Amphenol Corporation
TT,Trane Technologies plc
CME,CME Group Inc.
PH,Parker-Hannifin Corporation
NOC,Northrop Grumman Corporation
CDNS,"Cadence Design Systems, Inc."
EOG,"EOG Resources, Inc."
ABNB,"Airbnb, Inc."
MCK,McKesson Corporation
AON,Aon plc
WELL,Welltower Inc.
CVS,CVS Health Corporation
